2014,10,4,FC Thun,5,2,3,18,15,17
2014,10,5,FC St. Gallen,4,3,3,16,14,15
2014,10,6,FC Aarau,2,5,3,11,12,11
2014,10,7,Grasshopper Club Zürich,3,2,5,10,16,11
2014,10,8,FC Vaduz,2,3,5,8,15,9
2014,10,9,FC Sion,2,2,6,7,13,8
2014,10,10,FC Luzern,0,5,5,11,18,5
2014,11,1,FC Zürich,7,2,2,21,11,23
2014,11,2,FC Basel,7,1,3,24,16,22
2014,11,3,FC Thun,6,2,3,21,17,20
2014,11,4,BSC Young Boys,5,3,3,20,15,18
2014,11,5,FC St. Gallen,5,3,3,18,15,18
2014,11,6,FC Aarau,3,5,3,14,14,14
2014,11,7,FC Sion,3,2,6,10,14,11
2014,11,8,Grasshopper Club Zürich,3,2,6,12,19,11
2014,11,9,FC Vaduz,2,3,6,8,18,9
2014,11,10,FC Luzern,0,5,6,12,21,5
2014,12,1,FC Zürich,8,2,2,24,12,26
2014,12,2,FC Basel,8,1,3,25,16,25
2014,12,3,FC St. Gallen,6,3,3,21,15,21
2014,12,4,FC Thun,6,3,3,21,17,21
2014,12,5,BSC Young Boys,5,3,4,20,16,18
2014,12,6,FC Aarau,3,5,4,14,17,14
2014,12,7,FC Sion,3,3,6,10,14,12
2014,12,8,Grasshopper Club Zürich,3,2,7,13,22,11
2014,12,9,FC Vaduz,2,4,6,8,18,10
2014,12,10,FC Luzern,0,6,6,12,21,6
2014,13,1,FC Zürich,8,3,2,25,13,27
2014,13,2,FC Basel,8,2,3,26,17,26
2014,13,3,FC St. Gallen,6,4,3,22,16,22
2014,13,4,FC Thun,6,4,3,21,17,22
2014,13,5,BSC Young Boys,6,3,4,22,17,21
2014,13,6,FC Aarau,3,6,4,14,17,15
2014,13,7,FC Sion,3,4,6,11,15,13
2014,13,8,Grasshopper Club Zürich,3,3,7,14,23,12
2014,13,9,FC Vaduz,2,5,6,9,19,11
2014,13,10,FC Luzern,0,6,7,13,23,6
2014,14,1,FC Basel,9,2,3,28,17,29
2014,14,2,FC Zürich,8,3,3,27,16,27
2014,14,3,FC St. Gallen,7,4,3,23,16,25
2014,14,4,FC Thun,6,4,4,21,18,22
2014,14,5,BSC Young Boys,6,3,5,22,18,21
2014,14,6,FC Aarau,3,7,4,16,19,16
2014,14,7,FC Sion,3,5,6,13,17,14
2014,14,8,FC Vaduz,3,5,6,10,19,14
2014,14,9,Grasshopper Club Zürich,3,3,8,14,25,12
2014,14,10,FC Luzern,1,6,7,16,25,9
2014,15,1,FC Basel,10,2,3,32,17,32
2014,15,2,FC Zürich,9,3,3,28,16,30
2014,15,3,FC St. Gallen,7,4,4,23,19,25
2014,15,4,BSC Young Boys,7,3,5,24,19,24
2014,15,5,FC Thun,6,5,4,21,18,23
2014,15,6,FC Aarau,3,7,5,16,20,16
2014,15,7,Grasshopper Club Zürich,4,3,8,17,25,15
2014,15,8,FC Sion,3,5,7,14,19,14
2014,15,9,FC Vaduz,3,5,7,10,23,14
2014,15,10,FC Luzern,1,7,7,16,25,10
2014,16,1,FC Basel,11,2,3,35,17,35
2014,16,2,FC Zürich,10,3,3,31,17,33
2014,16,3,BSC Young Boys,8,3,5,25,19,27
2014,16,4,FC St. Gallen,7,5,4,26,22,26
2014,16,5,FC Thun,6,5,5,21,19,23
2014,16,6,Grasshopper Club Zürich,5,3,8,20,27,18
2014,16,7,FC Aarau,3,7,6,16,23,16
2014,16,8,FC Vaduz,3,6,7,13,26,15
2014,16,9,FC Sion,3,5,8,15,22,14
2014,16,10,FC Luzern,1,7,8,18,28,10
2014,17,1,FC Basel,12,2,3,37,18,38
2014,17,2,FC Zürich,10,3,4,32,19,33
2014,17,3,BSC Young Boys,9,3,5,29,21,30
2014,17,4,FC Thun,7,5,5,22,19,26
2014,17,5,FC St. Gallen,7,5,5,28,26,26
2014,17,6,Grasshopper Club Zürich,5,4,8,23,30,19
2014,17,7,FC Aarau,3,7,7,16,26,16
2014,17,8,FC Sion,3,6,8,18,25,15
2014,17,9,FC Vaduz,3,6,8,13,27,15
2014,17,10,FC Luzern,2,7,8,21,28,13
2014,18,1,FC Basel,13,2,3,40,18,41
2014,18,2,FC Zürich,10,3,5,33,21,33
2014,18,3,BSC Young Boys,10,3,5,30,21,33
2014,18,4,FC St. Gallen,8,5,5,30,26,29
2014,18,5,FC Thun,8,5,5,24,20,29
2014,18,6,Grasshopper Club Zürich,5,4,9,23,31,19
2014,18,7,FC Vaduz,4,6,8,14,27,18
2014,18,8,FC Aarau,3,7,8,16,27,16
2014,18,9,FC Sion,3,6,9,18,27,15
2014,18,10,FC Luzern,2,7,9,21,31,13
2014,19,1,FC Basel,14,2,3,44,20,44
2014,19,2,FC Zürich,11,3,5,37,22,36
2014,19,3,BSC Young Boys,10,4,5,31,22,34
2014,19,4,FC Thun,8,6,5,25,21,30
2014,19,5,FC St. Gallen,8,5,6,31,30,29
2014,19,6,Grasshopper Club Zürich,5,4,10,25,35,19
2014,19,7,FC Sion,4,6,9,20,27,18
2014,19,8,FC Vaduz,4,6,9,14,29,18
2014,19,9,FC Aarau,3,8,8,17,28,17
2014,19,10,FC Luzern,2,8,9,22,32,14
2014,20,1,FC Basel,14,3,3,45,21,45
2014,20,2,BSC Young Boys,11,4,5,35,24,37
2014,20,3,FC Zürich,11,3,6,37,23,36
2014,20,4,FC Thun,9,6,5,26,21,33
2014,20,5,FC St. Gallen,8,6,6,31,30,30
2014,20,6,FC Vaduz,5,6,9,15,29,21
2014,20,7,FC Sion,4,7,9,21,28,19
2014,20,8,Grasshopper Club Zürich,5,4,11,27,39,19
2014,20,9,FC Aarau,3,8,9,17,29,17
2014,20,10,FC Luzern,2,9,9,22,32,15
2014,21,1,FC Basel,14,3,4,47,25,45
2014,21,2,BSC Young Boys,12,4,5,39,26,40
2014,21,3,FC Zürich,12,3,6,39,23,39
2014,21,4,FC Thun,9,7,5,27,22,34
2014,21,5,FC St. Gallen,8,6,7,31,33,30
2014,21,6,FC Sion,5,7,9,24,28,22
2014,21,7,FC Vaduz,5,7,9,16,30,22
2014,21,8,Grasshopper Club Zürich,5,4,12,27,41,19
2014,21,9,FC Luzern,3,9,9,26,32,18
2014,21,10,FC Aarau,3,8,10,17,33,17
2014,22,1,FC Basel,15,3,4,48,25,48
2014,22,2,BSC Young Boys,12,5,5,39,26,41
2014,22,3,FC Zürich,12,4,6,39,23,40
2014,22,4,FC Thun,9,8,5,27,22,35
2014,22,5,FC St. Gallen,8,7,7,32,34,31
2014,22,6,FC Sion,5,8,9,26,30,23
2014,22,7,FC Vaduz,5,7,10,16,31,22
2014,22,8,Grasshopper Club Zürich,5,5,12,28,42,20
2014,22,9,FC Luzern,3,10,9,28,34,19
2014,22,10,FC Aarau,3,9,10,17,33,18
2014,23,1,FC Basel,16,3,4,51,25,51
2014,23,2,BSC Young Boys,13,5,5,42,28,44
2014,23,3,FC Zürich,12,5,6,41,25,41
2014,23,4,FC Thun,9,8,6,27,25,35
2014,23,5,FC St. Gallen,9,7,7,34,34,34
2014,23,6,FC Sion,5,8,10,28,33,23
2014,23,7,Grasshopper Club Zürich,6,5,12,29,42,23
2014,23,8,FC Vaduz,5,8,10,18,33,23
2014,23,9,FC Luzern,3,10,10,28,35,19
2014,23,10,FC Aarau,3,9,11,17,35,18
2014,24,1,FC Basel,16,4,4,53,27,52
2014,24,2,BSC Young Boys,13,6,5,43,29,45
2014,24,3,FC Zürich,12,5,7,41,26,41
2014,24,4,FC Thun,9,9,6,29,27,36
2014,24,5,FC St. Gallen,9,8,7,36,36,35
2014,24,6,FC Sion,6,8,10,29,33,26
2014,24,7,Grasshopper Club Zürich,6,6,12,31,44,24
2014,24,8,FC Vaduz,5,8,11,18,35,23
2014,24,9,FC Luzern,4,10,10,30,35,22
2014,24,10,FC Aarau,3,10,11,18,36,19
2014,25,1,FC Basel,17,4,4,57,28,55
2014,25,2,BSC Young Boys,14,6,5,46,29,48
2014,25,3,FC Zürich,12,5,8,41,29,41
2014,25,4,FC Thun,9,9,7,29,30,36
2014,25,5,FC St. Gallen,9,8,8,37,39,35
2014,25,6,FC Sion,7,8,10,32,33,29
2014,25,7,Grasshopper Club Zürich,7,6,12,34,45,27
2014,25,8,FC Vaduz,6,8,11,21,36,26
2014,25,9,FC Luzern,4,10,11,31,39,22
2014,25,10,FC Aarau,3,10,12,19,39,19
2014,26,1,FC Basel,18,4,4,63,28,58
2014,26,2,BSC Young Boys,15,6,5,47,29,51
2014,26,3,FC Zürich,12,5,9,41,30,41
2014,26,4,FC Thun,10,9,7,33,31,39
2014,26,5,FC St. Gallen,9,8,9,38,43,35
2014,26,6,Grasshopper Club Zürich,8,6,12,39,45,30
2014,26,7,FC Sion,7,8,11,32,38,29
2014,26,8,FC Vaduz,6,8,12,21,37,26
2014,26,9,FC Luzern,5,10,11,32,39,25
2014,26,10,FC Aarau,3,10,13,19,45,19
2014,27,1,FC Basel,19,4,4,68,29,61
2014,27,2,BSC Young Boys,15,6,6,48,32,51
2014,27,3,FC Thun,11,9,7,34,31,42
2014,27,4,FC Zürich,12,5,10,42,35,41
2014,27,5,FC St. Gallen,10,8,9,41,44,38
2014,27,6,FC Sion,8,8,11,33,38,32
2014,27,7,Grasshopper Club Zürich,8,7,12,40,46,31
2014,27,8,FC Vaduz,6,9,12,22,38,27
2014,27,9,FC Luzern,5,10,12,32,40,25
2014,27,10,FC Aarau,3,10,14,19,46,19
2014,28,1,FC Basel,20,4,4,69,29,64
2014,28,2,BSC Young Boys,16,6,6,52,32,54
2014,28,3,FC Thun,11,9,8,34,35,42
2014,28,4,FC Zürich,12,5,11,43,37,41
2014,28,5,FC St. Gallen,11,8,9,43,45,41
2014,28,6,FC Sion,8,8,12,33,39,32
2014,28,7,Grasshopper Club Zürich,8,7,13,40,48,31
2014,28,8,FC Luzern,6,10,12,34,40,28
2014,28,9,FC Vaduz,6,9,13,22,40,27
2014,28,10,FC Aarau,4,10,14,21,46,22
2014,29,1,FC Basel,20,4,5,70,31,64
2014,29,2,BSC Young Boys,16,7,6,54,34,55
2014,29,3,FC Thun,12,9,8,36,36,45
2014,29,4,FC Zürich,12,6,11,43,37,42
2014,29,5,FC St. Gallen,11,8,10,44,47,41
2014,29,6,FC Sion,8,8,13,34,41,32
2014,29,7,Grasshopper Club Zürich,8,8,13,42,50,32
2014,29,8,FC Luzern,7,10,12,36,41,31
2014,29,9,FC Vaduz,7,9,13,24,41,30
2014,29,10,FC Aarau,4,11,14,21,46,23
2014,30,1,FC Basel,21,4,5,73,32,67
2014,30,2,BSC Young Boys,16,8,6,56,36,56
2014,30,3,FC Thun,12,10,8,36,36,46
2014,30,4,FC Zürich,13,6,11,45,38,45
2014,30,5,FC St. Gallen,11,8,11,46,53,41
2014,30,6,FC Luzern,8,10,12,42,43,34
2014,30,7,Grasshopper Club Zürich,8,9,13,42,50,33
2014,30,8,FC Sion,8,8,14,35,43,32
2014,30,9,FC Vaduz,7,9,14,25,44,30
2014,30,10,FC Aarau,4,12,14,23,48,24
2014,31,1,FC Basel,22,4,5,75,33,70
2014,31,2,BSC Young Boys,17,8,6,57,36,59
2014,31,3,FC Thun,13,10,8,40,36,49
2014,31,4,FC Zürich,13,6,12,45,39,45
2014,31,5,FC St. Gallen,11,8,12,46,54,41
2014,31,6,FC Luzern,9,10,12,48,45,37
2014,31,7,FC Sion,9,8,14,36,43,35
2014,31,8,Grasshopper Club Zürich,8,9,14,43,52,33
2014,31,9,FC Vaduz,7,9,15,25,48,30
2014,31,10,FC Aarau,4,12,15,25,54,24
2014,32,1,FC Basel,23,4,5,77,34,73
2014,32,2,BSC Young Boys,18,8,6,60,37,62
2014,32,3,FC Thun,13,11,8,40,36,50
2014,32,4,FC Zürich,13,6,13,46,41,45
2014,32,5,FC St. Gallen,11,8,13,47,57,41
2014,32,6,FC Luzern,9,11,12,48,45,38
2014,32,7,FC Sion,10,8,14,40,43,38
2014,32,8,Grasshopper Club Zürich,9,9,14,44,52,36
2014,32,9,FC Vaduz,7,9,16,25,52,30
2014,32,10,FC Aarau,4,12,16,25,55,24
2014,33,1,FC Basel,23,5,5,77,34,74
2014,33,2,BSC Young Boys,18,9,6,60,37,63
2014,33,3,FC Thun,13,12,8,42,38,51
2014,33,4,FC Zürich,13,7,13,48,43,46
2014,33,5,FC Luzern,10,11,12,50,45,41
2014,33,6,FC Sion,11,8,14,41,43,41
2014,33,7,FC St. Gallen,11,8,14,47,59,41
2014,33,8,Grasshopper Club Zürich,10,9,14,46,52,39
2014,33,9,FC Vaduz,7,9,17,25,54,30
2014,33,10,FC Aarau,4,12,17,25,56,24
2014,34,1,FC Basel,23,5,6,78,36,74
2014,34,2,BSC Young Boys,18,9,7,60,38,63
2014,34,3,FC Thun,13,12,9,43,40,51
2014,34,4,FC Zürich,13,8,13,50,45,47
2014,34,5,FC Luzern,11,11,12,51,45,44
2014,34,6,FC St. Gallen,12,8,14,49,60,44
2014,34,7,FC Sion,11,9,14,41,43,42
2014,34,8,Grasshopper Club Zürich,10,10,14,46,52,40
2014,34,9,FC Vaduz,7,10,17,27,56,31
2014,34,10,FC Aarau,5,12,17,27,57,27
2014,35,1,FC Basel,23,6,6,80,38,75
2014,35,2,BSC Young Boys,18,9,8,62,44,63
2014,35,3,FC Thun,13,13,9,45,42,52
2014,35,4,FC Zürich,14,8,13,51,45,50
2014,35,5,FC St. Gallen,13,8,14,54,61,47
2014,35,6,FC Sion,12,9,14,47,45,45
2014,35,7,FC Luzern,11,11,13,51,46,44
2014,35,8,Grasshopper Club Zürich,11,10,14,47,52,43
2014,35,9,FC Vaduz,7,10,18,27,57,31
2014,35,10,FC Aarau,5,12,18,28,62,27
2014,36,1,FC Basel,24,6,6,84,41,78
2014,36,2,BSC Young Boys,19,9,8,64,45,66
2014,36,3,FC Zürich,15,8,13,55,48,53
2014,36,4,FC Thun,13,13,10,47,45,52
2014,36,5,FC Luzern,12,11,13,54,46,47
2014,36,6,FC St. Gallen,13,8,15,57,65,47
2014,36,7,FC Sion,12,9,15,47,48,45
2014,36,8,Grasshopper Club Zürich,11,10,15,50,56,43
2014,36,9,FC Vaduz,7,10,19,28,59,31
2014,36,10,FC Aarau,6,12,18,31,64,30
2015,1,1,Grasshopper Club Zürich,1,0,0,5,3,3
2015,1,2,FC Basel,1,0,0,2,0,3
2015,1,3,FC St. Gallen,1,0,0,2,0,3
2015,1,4,FC Luzern,0,1,0,2,2,1
2015,1,5,FC Sion,0,1,0,2,2,1
2015,1,6,BSC Young Boys,0,1,0,1,1,1
2015,1,7,FC Zürich,0,1,0,1,1,1
2015,1,8,FC Thun,0,0,1,3,5,0
2015,1,9,FC Lugano,0,0,1,0,2,0
2015,1,10,FC Vaduz,0,0,1,0,2,0
2015,2,1,FC Basel,2,0,0,5,2,6
2015,2,2,FC Sion,1,1,0,3,2,4
2015,2,3,Grasshopper Club Zürich,1,0,1,7,6,3
2015,2,4,FC St. Gallen,1,0,1,2,1,3
2015,2,5,FC Thun,1,0,1,6,7,3
2015,2,6,FC Luzern,0,2,0,3,3,2
2015,2,7,FC Zürich,0,2,0,3,3,2
2015,2,8,BSC Young Boys,0,2,0,2,2,2
2015,2,9,FC Vaduz,0,1,1,2,4,1
2015,2,10,FC Lugano,0,0,2,2,5,0
2015,3,1,FC Basel,3,0,0,8,2,9
2015,3,2,Grasshopper Club Zürich,2,0,1,10,8,6
2015,3,3,FC Luzern,1,2,0,4,3,5
2015,3,4,FC St. Gallen,1,1,1,3,2,4
2015,3,5,FC Sion,1,1,1,3,5,4
2015,3,6,BSC Young Boys,0,3,0,3,3,3
2015,3,7,FC Thun,1,0,2,6,8,3
2015,3,8,FC Lugano,1,0,2,3,5,3
2015,3,9,FC Zürich,0,2,1,5,6,2
2015,3,10,FC Vaduz,0,1,2,2,5,1
2015,4,1,FC Basel,4,0,0,11,3,12
2015,4,2,Grasshopper Club Zürich,3,0,1,16,9,9
2015,4,3,BSC Young Boys,1,3,0,6,4,6
2015,4,4,FC Zürich,1,2,1,7,6,5
2015,4,5,FC Luzern,1,2,1,5,6,5
2015,4,6,FC Sion,1,2,1,4,6,5
2015,4,7,FC St. Gallen,1,1,2,3,4,4
2015,4,8,FC Thun,1,0,3,7,11,3
2015,4,9,FC Lugano,1,0,3,4,11,3
2015,4,10,FC Vaduz,0,2,2,3,6,2
2015,5,1,FC Basel,5,0,0,14,4,15
2015,5,2,Grasshopper Club Zürich,3,1,1,19,12,10
2015,5,3,FC Sion,2,2,1,7,7,8
2015,5,4,FC St. Gallen,2,1,2,4,4,7
2015,5,5,BSC Young Boys,1,3,1,6,5,6
2015,5,6,FC Lugano,2,0,3,5,11,6
2015,5,7,FC Zürich,1,2,2,8,9,5
2015,5,8,FC Luzern,1,2,2,5,7,5
2015,5,9,FC Vaduz,0,3,2,6,9,3
2015,5,10,FC Thun,1,0,4,8,14,3
2015,6,1,FC Basel,6,0,0,17,5,18
2015,6,2,Grasshopper Club Zürich,4,1,1,21,12,13
2015,6,3,BSC Young Boys,2,3,1,9,6,9
2015,6,4,FC Luzern,2,2,2,10,9,8
2015,6,5,FC Sion,2,2,2,8,10,8
2015,6,6,FC St. Gallen,2,1,3,4,6,7
2015,6,7,FC Thun,2,0,4,9,14,6
2015,6,8,FC Lugano,2,0,4,6,14,6
2015,6,9,FC Zürich,1,2,3,10,14,5
2015,6,10,FC Vaduz,0,3,3,6,10,3
2015,7,1,FC Basel,7,0,0,20,6,21
2015,7,2,Grasshopper Club Zürich,5,1,1,24,14,16
2015,7,3,FC Luzern,3,2,2,11,9,11
2015,7,4,FC Sion,3,2,2,10,10,11
2015,7,5,BSC Young Boys,2,3,2,11,9,9
2015,7,6,FC St. Gallen,2,1,4,4,7,7
2015,7,7,FC Vaduz,1,3,3,7,10,6
2015,7,8,FC Thun,2,0,5,9,16,6
2015,7,9,FC Lugano,2,0,5,6,15,6
2015,7,10,FC Zürich,1,2,4,11,17,5
2015,8,1,FC Basel,8,0,0,22,7,24
2015,8,2,Grasshopper Club Zürich,5,2,1,27,17,17
2015,8,3,FC Sion,4,2,2,13,10,14
2015,8,4,BSC Young Boys,3,3,2,15,9,12
2015,8,5,FC Luzern,3,3,2,14,12,12
2015,8,6,FC St. Gallen,2,1,5,5,9,7
2015,8,7,FC Thun,2,1,5,12,19,7
2015,8,8,FC Zürich,1,3,4,14,20,6
2015,8,9,FC Vaduz,1,3,4,7,14,6
2015,8,10,FC Lugano,2,0,6,6,18,6
2015,9,1,FC Basel,8,0,1,25,11,24
2015,9,2,Grasshopper Club Zürich,6,2,1,29,17,20
2015,9,3,BSC Young Boys,4,3,2,19,12,15
2015,9,4,FC Luzern,4,3,2,16,13,15
2015,9,5,FC Sion,4,2,3,13,12,14
2015,9,6,FC St. Gallen,3,1,5,6,9,10
2015,9,7,FC Zürich,1,4,4,14,20,7
2015,9,8,FC Thun,2,1,6,12,20,7
2015,9,9,FC Lugano,2,1,6,6,18,7
2015,9,10,FC Vaduz,1,3,5,8,16,6
2015,10,1,FC Basel,9,0,1,28,12,27
2015,10,2,Grasshopper Club Zürich,6,3,1,30,18,21
2015,10,3,BSC Young Boys,5,3,2,20,12,18
2015,10,4,FC Luzern,5,3,2,17,13,18
2015,10,5,FC Sion,4,2,4,13,13,14
2015,10,6,FC St. Gallen,3,2,5,7,10,11
2015,10,7,FC Vaduz,2,3,5,9,16,9
2015,10,8,FC Zürich,1,4,5,14,21,7
2015,10,9,FC Thun,2,1,7,12,21,7
2015,10,10,FC Lugano,2,1,7,7,21,7
2015,11,1,FC Basel,9,1,1,30,14,28
2015,11,2,Grasshopper Club Zürich,6,3,2,31,21,21
2015,11,3,BSC Young Boys,6,3,2,23,13,21
2015,11,4,FC Luzern,5,4,2,19,15,19
2015,11,5,FC Sion,4,3,4,14,14,15
2015,11,6,FC St. Gallen,3,3,5,8,11,12
2015,11,7,FC Vaduz,2,4,5,10,17,10
2015,11,8,FC Zürich,1,5,5,16,23,8
2015,11,9,FC Thun,2,2,7,13,22,8
2015,11,10,FC Lugano,2,2,7,9,23,8
2015,12,1,FC Basel,10,1,1,32,14,31
2015,12,2,Grasshopper Club Zürich,7,3,2,32,21,24
2015,12,3,BSC Young Boys,6,4,2,24,14,22
2015,12,4,FC Luzern,5,4,3,19,16,19
2015,12,5,FC Sion,4,3,5,14,16,15
2015,12,6,FC St. Gallen,3,3,6,9,14,12
2015,12,7,FC Thun,3,2,7,18,23,11
2015,12,8,FC Vaduz,2,5,5,11,18,11
2015,12,9,FC Lugano,3,2,7,12,24,11
2015,12,10,FC Zürich,1,5,6,17,28,8
2015,13,1,FC Basel,11,1,1,33,14,34
2015,13,2,Grasshopper Club Zürich,7,3,3,34,24,24
2015,13,3,BSC Young Boys,6,4,3,24,15,22
2015,13,4,FC Luzern,5,5,3,20,17,20
2015,13,5,FC Sion,5,3,5,17,18,18
2015,13,6,FC Thun,4,2,7,20,24,14
2015,13,7,FC St. Gallen,3,4,6,11,16,13
2015,13,8,FC Vaduz,2,6,5,12,19,12
2015,13,9,FC Lugano,3,2,8,13,26,11
2015,13,10,FC Zürich,1,6,6,19,30,9
2015,14,1,FC Basel,12,1,1,35,15,37
2015,14,2,Grasshopper Club Zürich,7,3,4,35,26,24
2015,14,3,BSC Young Boys,6,5,3,25,16,23
2015,14,4,FC Luzern,5,5,4,20,18,20
2015,14,5,FC Sion,5,3,6,17,21,18
2015,14,6,FC Thun,5,2,7,22,25,17
2015,14,7,FC St. Gallen,4,4,6,12,16,16
2015,14,8,FC Lugano,4,2,8,16,26,14
2015,14,9,FC Vaduz,2,6,6,13,21,12
2015,14,10,FC Zürich,1,7,6,20,31,10
2015,15,1,FC Basel,12,1,2,37,18,37
2015,15,2,Grasshopper Club Zürich,8,3,4,38,28,27
2015,15,3,BSC Young Boys,6,6,3,26,17,24
2015,15,4,FC Sion,6,3,6,19,21,21
2015,15,5,FC Luzern,5,5,5,20,20,20
2015,15,6,FC St. Gallen,5,4,6,14,16,19
2015,15,7,FC Thun,5,2,8,22,27,17
2015,15,8,FC Lugano,4,3,8,17,27,15
2015,15,9,FC Vaduz,2,7,6,14,22,13
2015,15,10,FC Zürich,1,8,6,21,32,11
2015,16,1,FC Basel,12,1,3,38,20,37
2015,16,2,Grasshopper Club Zürich,9,3,4,40,28,30
2015,16,3,BSC Young Boys,6,7,3,27,18,25
2015,16,4,FC Luzern,6,5,5,21,20,23
2015,16,5,FC St. Gallen,6,4,6,16,17,22
2015,16,6,FC Sion,6,4,6,20,22,22
2015,16,7,FC Thun,5,2,9,22,28,17
2015,16,8,FC Lugano,4,3,9,20,32,15
2015,16,9,FC Zürich,2,8,6,26,35,14
2015,16,10,FC Vaduz,2,7,7,14,24,13
2015,17,1,FC Basel,13,1,3,41,20,40
2015,17,2,Grasshopper Club Zürich,10,3,4,45,28,33
2015,17,3,BSC Young Boys,7,7,3,29,19,28
2015,17,4,FC Luzern,6,5,6,21,23,23
2015,17,5,FC St. Gallen,6,4,7,17,19,22
2015,17,6,FC Sion,6,4,7,21,24,22
2015,17,7,FC Thun,6,2,9,24,29,20
2015,17,8,FC Lugano,4,4,9,21,33,16
2015,17,9,FC Vaduz,2,8,7,15,25,14
2015,17,10,FC Zürich,2,8,7,26,40,14
2015,18,1,FC Basel,14,1,3,43,20,43
2015,18,2,Grasshopper Club Zürich,10,3,5,46,32,33
2015,18,3,BSC Young Boys,7,7,4,30,22,28
2015,18,4,FC Luzern,7,5,6,24,24,26
2015,18,5,FC St. Gallen,6,5,7,19,21,23
2015,18,6,FC Sion,6,4,8,21,25,22
2015,18,7,FC Thun,6,2,10,24,31,20
2015,18,8,FC Lugano,5,4,9,25,34,19
2015,18,9,FC Zürich,3,8,7,27,40,17
2015,18,10,FC Vaduz,2,9,7,17,27,15
2015,19,1,FC Basel,15,1,3,46,20,46
2015,19,2,Grasshopper Club Zürich,10,4,5,47,33,34
2015,19,3,BSC Young Boys,7,8,4,31,23,29
2015,19,4,FC Luzern,7,5,7,24,27,26
2015,19,5,FC Sion,7,4,8,22,25,25
2015,19,6,FC St. Gallen,6,5,8,20,23,23
2015,19,7,FC Thun,7,2,10,26,32,23
2015,19,8,FC Lugano,5,4,10,27,39,19
2015,19,9,FC Vaduz,3,9,7,22,29,18
2015,19,10,FC Zürich,3,8,8,27,41,17
2015,20,1,FC Basel,16,1,3,50,20,49
2015,20,2,Grasshopper Club Zürich,10,4,6,47,37,34
2015,20,3,BSC Young Boys,7,9,4,32,24,30
2015,20,4,FC Sion,7,5,8,23,26,26
2015,20,5,FC Luzern,7,5,8,25,29,26
2015,20,6,FC Thun,8,2,10,28,33,26
2015,20,7,FC St. Gallen,6,6,8,21,24,24
2015,20,8,FC Zürich,4,8,8,29,42,20
2015,20,9,FC Vaduz,3,10,7,23,30,19
2015,20,10,FC Lugano,5,4,11,28,41,19
2015,21,1,FC Basel,17,1,3,55,21,52
2015,21,2,Grasshopper Club Zürich,11,4,6,50,37,37
2015,21,3,BSC Young Boys,8,9,4,34,25,33
2015,21,4,FC St. Gallen,7,6,8,22,24,27
2015,21,5,FC Luzern,7,5,9,25,30,26
2015,21,6,FC Thun,8,2,11,29,35,26
2015,21,7,FC Sion,7,5,9,23,29,26
2015,21,8,FC Zürich,4,9,8,29,42,21
2015,21,9,FC Lugano,5,5,11,28,41,20
2015,21,10,FC Vaduz,3,10,8,24,35,19
2015,22,1,FC Basel,17,2,3,56,22,53
2015,22,2,Grasshopper Club Zürich,11,5,6,51,38,38
2015,22,3,BSC Young Boys,9,9,4,35,25,36
2015,22,4,FC Sion,8,5,9,26,30,29
2015,22,5,FC St. Gallen,7,7,8,25,27,28
2015,22,6,FC Thun,8,3,11,30,36,27
2015,22,7,FC Luzern,7,5,10,26,33,26
2015,22,8,FC Lugano,5,6,11,31,44,21
2015,22,9,FC Zürich,4,9,9,29,43,21
2015,22,10,FC Vaduz,3,11,8,25,36,20
2015,23,1,FC Basel,18,2,3,60,23,56
2015,23,2,BSC Young Boys,10,9,4,40,27,39
2015,23,3,Grasshopper Club Zürich,11,5,7,51,40,38
2015,23,4,FC Sion,9,5,9,28,30,32
2015,23,5,FC St. Gallen,8,7,8,27,27,31
2015,23,6,FC Thun,8,4,11,30,36,28
2015,23,7,FC Luzern,7,5,11,28,38,26
2015,23,8,FC Zürich,4,10,9,29,43,22
2015,23,9,FC Lugano,5,6,12,32,48,21
2015,23,10,FC Vaduz,3,11,9,25,38,20
2015,24,1,FC Basel,19,2,3,64,25,59
2015,24,2,BSC Young Boys,11,9,4,43,29,42
2015,24,3,Grasshopper Club Zürich,12,5,7,55,42,41
2015,24,4,FC Sion,9,5,10,30,33,32
2015,24,5,FC St. Gallen,8,7,9,29,31,31
2015,24,6,FC Thun,8,5,11,30,36,29
2015,24,7,FC Luzern,8,5,11,30,39,29
2015,24,8,FC Zürich,4,10,10,31,47,22
2015,24,9,FC Vaduz,3,12,9,25,38,21
2015,24,10,FC Lugano,5,6,13,33,50,21
2015,25,1,FC Basel,20,2,3,65,25,62
2015,25,2,BSC Young Boys,12,9,4,46,31,45
2015,25,3,Grasshopper Club Zürich,12,5,8,55,43,41
2015,25,4,FC Sion,9,5,11,30,34,32
2015,25,5,FC St. Gallen,8,7,10,31,34,31
2015,25,6,FC Thun,8,6,11,31,37,30
2015,25,7,FC Luzern,8,6,11,31,40,30
2015,25,8,FC Zürich,5,10,10,34,47,25
2015,25,9,FC Lugano,6,6,13,34,50,24
2015,25,10,FC Vaduz,3,12,10,25,41,21
2015,26,1,FC Basel,21,2,3,67,25,65
2015,26,2,BSC Young Boys,12,9,5,46,33,45
2015,26,3,Grasshopper Club Zürich,12,5,9,56,45,41
2015,26,4,FC Sion,10,5,11,36,34,35
2015,26,5,FC Luzern,9,6,11,36,41,33
