Freitag, 29. Mai 2015,20:30,Brügglifeld,3964,FC Aarau,FC Thun
Sonntag, 9. November 2014,13:45,Brügglifeld,6261,FC Aarau,FC Zürich
Samstag, 25. April 2015,17:45,Brügglifeld,3384,FC Aarau,FC Zürich
Sonntag, 5. Oktober 2014,16:00,Brügglifeld,5184,FC Aarau,BSC Young Boys
Sonntag, 15. März 2015,13:45,Brügglifeld,5041,FC Aarau,BSC Young Boys
Samstag, 18. Oktober 2014,17:45,Brügglifeld,4848,FC Aarau,FC St. Gallen
Sonntag, 8. März 2015,16:00,Brügglifeld,4368,FC Aarau,FC St. Gallen
Samstag, 29. November 2014,17:45,Brügglifeld,4830,FC Aarau,FC Luzern
Sonntag, 3. Mai 2015,13:45,Brügglifeld,4963,FC Aarau,FC Luzern
Mittwoch, 23. Juli 2014,19:45,Brügglifeld,3790,FC Aarau,FC Sion
Sonntag, 12. April 2015,13:45,Brügglifeld,4306,FC Aarau,FC Sion
Mittwoch, 6. August 2014,19:45,Brügglifeld,4985,FC Aarau,FC Vaduz
Sonntag, 15. Februar 2015,13:45,Brügglifeld,3778,FC Aarau,FC Vaduz
Samstag, 16. August 2014,17:45,Brügglifeld,5277,FC Aarau,Grasshopper Club Zürich
Samstag, 9. Mai 2015,17:45,Brügglifeld,5104,FC Aarau,Grasshopper Club Zürich
Sonntag, 9. November 2014,13:45,Rheinpark,6733,FC Vaduz,FC Basel
Mittwoch, 29. April 2015,19:45,Rheinpark,5248,FC Vaduz,FC Basel
Sonntag, 30. November 2014,13:45,Rheinpark,3212,FC Vaduz,FC Thun
Sonntag, 22. Februar 2015,13:45,Rheinpark,2421,FC Vaduz,FC Thun
Sonntag, 27. Juli 2014,13:45,Rheinpark,4630,FC Vaduz,FC Zürich
Sonntag, 8. März 2015,13:45,Rheinpark,4216,FC Vaduz,FC Zürich
Sonntag, 17. August 2014,16:00,Rheinpark,3865,FC Vaduz,BSC Young Boys
Freitag, 3. April 2015,18:15,Rheinpark,4827,FC Vaduz,BSC Young Boys
Sonntag, 14. September 2014,13:45,Rheinpark,6733,FC Vaduz,FC St. Gallen
Sonntag, 22. März 2015,13:45,Rheinpark,5411,FC Vaduz,FC St. Gallen
Mittwoch, 13. August 2014,19:45,Rheinpark,3117,FC Vaduz,FC Luzern
Samstag, 16. Mai 2015,17:45,Rheinpark,3847,FC Vaduz,FC Luzern
Sonntag, 28. September 2014,13:45,Rheinpark,2355,FC Vaduz,FC Sion
Mittwoch, 25. Februar 2015,18:30,Rheinpark,2083,FC Vaduz,FC Sion
Sonntag, 7. Dezember 2014,13:45,Rheinpark,3427,FC Vaduz,FC Aarau
Sonntag, 19. April 2015,13:45,Rheinpark,3835,FC Vaduz,FC Aarau
Sonntag, 26. Oktober 2014,16:00,Rheinpark,4072,FC Vaduz,Grasshopper Club Zürich
Montag, 25. Mai 2015,16:00,Rheinpark,4710,FC Vaduz,Grasshopper Club Zürich
Samstag, 13. September 2014,17:45,Letzigrund,7700,Grasshopper Club Zürich,FC Basel
Sonntag, 8. Februar 2015,16:00,Letzigrund,6300,Grasshopper Club Zürich,FC Basel
Samstag, 26. Juli 2014,17:45,Letzigrund,4200,Grasshopper Club Zürich,FC Thun
Mittwoch, 29. April 2015,19:45,Letzigrund,3500,Grasshopper Club Zürich,FC Thun
Sonntag, 19. Oktober 2014,16:00,Letzigrund,19200,Grasshopper Club Zürich,FC Zürich
Samstag, 21. Februar 2015,17:45,Letzigrund,9400,Grasshopper Club Zürich,FC Zürich
Samstag, 6. Dezember 2014,20:00,Letzigrund,5600,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 26. April 2015,16:00,Letzigrund,5800,Grasshopper Club Zürich,BSC Young Boys
Samstag, 8. November 2014,20:00,Letzigrund,6600,Grasshopper Club Zürich,FC St. Gallen
Sonntag, 17. Mai 2015,13:45,Letzigrund,7000,Grasshopper Club Zürich,FC St. Gallen
Samstag, 22. November 2014,20:00,Letzigrund,5700,Grasshopper Club Zürich,FC Luzern
Samstag, 7. März 2015,17:45,Letzigrund,4500,Grasshopper Club Zürich,FC Luzern
Samstag, 2. August 2014,20:00,Letzigrund,3800,Grasshopper Club Zürich,FC Sion
Mittwoch, 20. Mai 2015,19:45,Letzigrund,3100,Grasshopper Club Zürich,FC Sion
Samstag, 27. September 2014,17:45,Letzigrund,4000,Grasshopper Club Zürich,FC Aarau
Samstag, 21. März 2015,20:00,Letzigrund,5700,Grasshopper Club Zürich,FC Aarau
Sonntag, 31. August 2014,13:45,Letzigrund,3916,Grasshopper Club Zürich,FC Vaduz
Sonntag, 12. April 2015,13:45,Letzigrund,5100,Grasshopper Club Zürich,FC Vaduz
Samstag, 25. Juli 2015,20:00,Letzigrund,9600,Grasshopper Club Zürich,FC Basel
Sonntag, 14. Februar 2016,16:00,Letzigrund,9500,Grasshopper Club Zürich,FC Basel
Samstag, 26. September 2015,17:45,Letzigrund,5500,Grasshopper Club Zürich,FC St. Gallen
Samstag, 23. April 2016,20:00,Letzigrund,4400,Grasshopper Club Zürich,FC St. Gallen
Samstag, 17. Oktober 2015,17:45,Letzigrund,6500,Grasshopper Club Zürich,FC Luzern
Samstag, 9. April 2016,20:00,Letzigrund,5100,Grasshopper Club Zürich,FC Luzern
Mittwoch, 23. September 2015,19:45,Letzigrund,3900,Grasshopper Club Zürich,FC Sion
Sonntag, 21. Februar 2016,13:45,Letzigrund,4200,Grasshopper Club Zürich,FC Sion
Sonntag, 30. August 2015,16:00,Letzigrund,7300,Grasshopper Club Zürich,BSC Young Boys
Samstag, 30. April 2016,17:45,Letzigrund,5200,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 29. November 2015,16:00,Letzigrund,14000,Grasshopper Club Zürich,FC Zürich
Sonntag, 13. März 2016,16:00,Letzigrund,14400,Grasshopper Club Zürich,FC Zürich
Samstag, 31. Oktober 2015,17:45,Letzigrund,4000,Grasshopper Club Zürich,FC Thun
Sonntag, 22. Mai 2016,16:00,Letzigrund,5000,Grasshopper Club Zürich,FC Thun
Samstag, 8. August 2015,17:45,Letzigrund,5100,Grasshopper Club Zürich,FC Lugano
Sonntag, 20. März 2016,13:45,Letzigrund,4400,Grasshopper Club Zürich,FC Lugano
Samstag, 21. November 2015,17:45,Letzigrund,3600,Grasshopper Club Zürich,FC Vaduz
Montag, 16. Mai 2016,16:00,Letzigrund,4600,Grasshopper Club Zürich,FC Vaduz
Sonntag, 8. November 2015,16:00,St. Jakob-Park,31699,FC Basel,Grasshopper Club Zürich
Mittwoch, 25. Mai 2016,20:30,St. Jakob-Park,30682,FC Basel,Grasshopper Club Zürich
Samstag, 12. September 2015,20:00,St. Jakob-Park,27736,FC Basel,FC St. Gallen
Sonntag, 13. März 2016,13:45,St. Jakob-Park,27305,FC Basel,FC St. Gallen
Sonntag, 29. November 2015,13:45,St. Jakob-Park,29691,FC Basel,FC Luzern
Sonntag, 7. Februar 2016,16:00,St. Jakob-Park,25821,FC Basel,FC Luzern
Samstag, 1. August 2015,15:00,St. Jakob-Park,27792,FC Basel,FC Sion
Samstag, 30. April 2016,20:00,St. Jakob-Park,32344,FC Basel,FC Sion
Sonntag, 25. Oktober 2015,16:00,St. Jakob-Park,33360,FC Basel,BSC Young Boys
Sonntag, 3. April 2016,16:00,St. Jakob-Park,31642,FC Basel,BSC Young Boys
Sonntag, 30. August 2015,16:00,St. Jakob-Park,30579,FC Basel,FC Zürich
Sonntag, 10. April 2016,13:45,St. Jakob-Park,31257,FC Basel,FC Zürich
Mittwoch, 12. August 2015,19:45,St. Jakob-Park,27034,FC Basel,FC Thun
Dienstag, 10. Mai 2016,19:45,St. Jakob-Park,24558,FC Basel,FC Thun
Samstag, 26. September 2015,20:00,St. Jakob-Park,26083,FC Basel,FC Lugano
Mittwoch, 20. April 2016,19:45,St. Jakob-Park,24938,FC Basel,FC Lugano
Sonntag, 19. Juli 2015,13:45,St. Jakob-Park,27066,FC Basel,FC Vaduz
Sonntag, 21. Februar 2016,13:45,St. Jakob-Park,25195,FC Basel,FC Vaduz
Sonntag, 23. August 2015,13:45,AFG Arena,13700,FC St. Gallen,Grasshopper Club Zürich
Montag, 7. März 2016,20:00,AFG Arena,11521,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 22. November 2015,13:45,AFG Arena,15740,FC St. Gallen,FC Basel
Sonntag, 17. April 2016,16:00,AFG Arena,14876,FC St. Gallen,FC Basel
Sonntag, 1. November 2015,16:00,AFG Arena,12141,FC St. Gallen,FC Luzern
Sonntag, 22. Mai 2016,16:00,AFG Arena,15149,FC St. Gallen,FC Luzern
Sonntag, 4. Oktober 2015,13:45,AFG Arena,13870,FC St. Gallen,FC Sion
Mittwoch, 20. April 2016,19:45,AFG Arena,10176,FC St. Gallen,FC Sion
Samstag, 1. August 2015,15:00,AFG Arena,12942,FC St. Gallen,BSC Young Boys
Samstag, 19. März 2016,20:00,AFG Arena,13300,FC St. Gallen,BSC Young Boys
Sonntag, 9. August 2015,13:45,AFG Arena,13626,FC St. Gallen,FC Zürich
Montag, 16. Mai 2016,16:00,AFG Arena,17546,FC St. Gallen,FC Zürich
Dienstag, 22. September 2015,19:45,AFG Arena,10447,FC St. Gallen,FC Thun
Sonntag, 7. Februar 2016,13:45,AFG Arena,10980,FC St. Gallen,FC Thun
Sonntag, 19. Juli 2015,16:00,AFG Arena,12162,FC St. Gallen,FC Lugano
Sonntag, 28. Februar 2016,16:00,AFG Arena,10814,FC St. Gallen,FC Lugano
Sonntag, 6. Dezember 2015,13:45,AFG Arena,12134,FC St. Gallen,FC Vaduz
Sonntag, 1. Mai 2016,13:45,AFG Arena,11817,FC St. Gallen,FC Vaduz
Sonntag, 13. September 2015,13:45,swissporarena,13403,FC Luzern,Grasshopper Club Zürich
Mittwoch, 11. Mai 2016,19:45,swissporarena,10189,FC Luzern,Grasshopper Club Zürich
Samstag, 8. August 2015,20:00,swissporarena,14768,FC Luzern,FC Basel
Montag, 16. Mai 2016,16:00,swissporarena,16500,FC Luzern,FC Basel
Mittwoch, 12. August 2015,20:30,swissporarena,9802,FC Luzern,FC St. Gallen
Sonntag, 21. Februar 2016,16:00,swissporarena,9898,FC Luzern,FC St. Gallen
Samstag, 18. Juli 2015,17:45,swissporarena,10116,FC Luzern,FC Sion
Mittwoch, 25. Mai 2016,20:30,swissporarena,14687,FC Luzern,FC Sion
Samstag, 5. Dezember 2015,20:00,swissporarena,11828,FC Luzern,BSC Young Boys
Mittwoch, 20. April 2016,20:30,swissporarena,9460,FC Luzern,BSC Young Boys
Sonntag, 27. September 2015,16:00,swissporarena,10420,FC Luzern,FC Zürich
Sonntag, 14. Februar 2016,16:00,swissporarena,10119,FC Luzern,FC Zürich
Samstag, 21. November 2015,20:00,swissporarena,9392,FC Luzern,FC Thun
Sonntag, 24. April 2016,13:45,swissporarena,10490,FC Luzern,FC Thun
Samstag, 3. Oktober 2015,20:00,swissporarena,10755,FC Luzern,FC Lugano
Samstag, 12. März 2016,20:00,swissporarena,11483,FC Luzern,FC Lugano
Samstag, 24. Oktober 2015,17:45,swissporarena,10750,FC Luzern,FC Vaduz
Samstag, 2. April 2016,17:45,swissporarena,9217,FC Luzern,FC Vaduz
Sonntag, 25. Oktober 2015,13:45,Stade de Tourbillon,7400,FC Sion,Grasshopper Club Zürich
Samstag, 16. April 2016,17:45,Stade de Tourbillon,9200,FC Sion,Grasshopper Club Zürich
Sonntag, 18. Oktober 2015,13:45,Stade de Tourbillon,10700,FC Sion,FC Basel
Sonntag, 20. März 2016,16:00,Stade de Tourbillon,10000,FC Sion,FC Basel
Sonntag, 26. Juli 2015,13:45,Stade de Tourbillon,9000,FC Sion,FC St. Gallen
Mittwoch, 13. April 2016,18:30,Stade de Tourbillon,7300,FC Sion,FC St. Gallen
Sonntag, 8. November 2015,13:45,Stade de Tourbillon,7200,FC Sion,FC Luzern
Samstag, 27. Februar 2016,17:45,Stade de Tourbillon,6900,FC Sion,FC Luzern
Sonntag, 23. August 2015,16:00,Stade de Tourbillon,10000,FC Sion,BSC Young Boys
Sonntag, 8. Mai 2016,16:00,Stade de Tourbillon,9200,FC Sion,BSC Young Boys
Donnerstag, 13. August 2015,19:45,Stade de Tourbillon,9700,FC Sion,FC Zürich
Sonntag, 22. Mai 2016,16:00,Stade de Tourbillon,11400,FC Sion,FC Zürich
Sonntag, 29. November 2015,13:45,Stade de Tourbillon,5000,FC Sion,FC Thun
Sonntag, 10. April 2016,13:45,Stade de Tourbillon,8300,FC Sion,FC Thun
Sonntag, 13. September 2015,16:00,Stade de Tourbillon,8800,FC Sion,FC Lugano
Samstag, 23. April 2016,17:45,Stade de Tourbillon,7000,FC Sion,FC Lugano
Sonntag, 27. September 2015,13:45,Stade de Tourbillon,6700,FC Sion,FC Vaduz
Sonntag, 6. März 2016,13:45,Stade de Tourbillon,5000,FC Sion,FC Vaduz
Sonntag, 4. Oktober 2015,13:45,Stade de Suisse,22521,BSC Young Boys,Grasshopper Club Zürich
Samstag, 6. Februar 2016,20:00,Stade de Suisse,14412,BSC Young Boys,Grasshopper Club Zürich
Mittwoch, 23. September 2015,20:30,Stade de Suisse,19403,BSC Young Boys,FC Basel
Sonntag, 22. Mai 2016,16:00,Stade de Suisse,21721,BSC Young Boys,FC Basel
Samstag, 28. November 2015,20:00,Stade de Suisse,15319,BSC Young Boys,FC St. Gallen
Donnerstag, 12. Mai 2016,19:45,Stade de Suisse,13716,BSC Young Boys,FC St. Gallen
Samstag, 25. Juli 2015,17:45,Stade de Suisse,16865,BSC Young Boys,FC Luzern
Sonntag, 6. März 2016,16:00,Stade de Suisse,16051,BSC Young Boys,FC Luzern
Sonntag, 22. November 2015,16:00,Stade de Suisse,17951,BSC Young Boys,FC Sion
Sonntag, 13. März 2016,13:45,Stade de Suisse,14555,BSC Young Boys,FC Sion
Sonntag, 1. November 2015,13:45,Stade de Suisse,17450,BSC Young Boys,FC Zürich
Sonntag, 24. April 2016,13:45,Stade de Suisse,17150,BSC Young Boys,FC Zürich
Sonntag, 9. August 2015,16:00,Stade de Suisse,27340,BSC Young Boys,FC Thun
Samstag, 20. Februar 2016,20:00,Stade de Suisse,13457,BSC Young Boys,FC Thun
Mittwoch, 12. August 2015,19:45,Stade de Suisse,14700,BSC Young Boys,FC Lugano
Samstag, 9. April 2016,17:45,Stade de Suisse,13102,BSC Young Boys,FC Lugano
Samstag, 12. September 2015,20:00,Stade de Suisse,15358,BSC Young Boys,FC Vaduz
Sonntag, 17. April 2016,13:45,Stade de Suisse,13779,BSC Young Boys,FC Vaduz
Sonntag, 2. August 2015,16:00,Letzigrund,11153,FC Zürich,Grasshopper Club Zürich
Dienstag, 19. April 2016,19:45,Letzigrund,10218,FC Zürich,Grasshopper Club Zürich
Sonntag, 4. Oktober 2015,16:00,Letzigrund,10467,FC Zürich,FC Basel
Samstag, 7. Mai 2016,20:00,Letzigrund,9636,FC Zürich,FC Basel
Samstag, 24. Oktober 2015,17:45,Letzigrund,7770,FC Zürich,FC St. Gallen
Samstag, 2. April 2016,20:00,Letzigrund,8487,FC Zürich,FC St. Gallen
Samstag, 22. August 2015,20:00,Letzigrund,7621,FC Zürich,FC Luzern
Samstag, 16. April 2016,20:00,Letzigrund,8146,FC Zürich,FC Luzern
Samstag, 5. Dezember 2015,17:45,Letzigrund,6815,FC Zürich,FC Sion
Sonntag, 7. Februar 2016,13:45,Letzigrund,7776,FC Zürich,FC Sion
Samstag, 18. Juli 2015,20:00,Letzigrund,8894,FC Zürich,BSC Young Boys
Samstag, 27. Februar 2016,20:00,Letzigrund,7747,FC Zürich,BSC Young Boys
Sonntag, 13. September 2015,13:45,Letzigrund,7248,FC Zürich,FC Thun
Samstag, 5. März 2016,17:45,Letzigrund,6679,FC Zürich,FC Thun
Sonntag, 22. November 2015,13:45,Letzigrund,7277,FC Zürich,FC Lugano
Mittwoch, 11. Mai 2016,20:30,Letzigrund,7284,FC Zürich,FC Lugano
Samstag, 7. November 2015,17:45,Letzigrund,7446,FC Zürich,FC Vaduz
Mittwoch, 25. Mai 2016,20:30,Letzigrund,15955,FC Zürich,FC Vaduz
Sonntag, 19. Juli 2015,13:45,Stockhorn Arena,6011,FC Thun,Grasshopper Club Zürich
Sonntag, 3. April 2016,13:45,Stockhorn Arena,6427,FC Thun,Grasshopper Club Zürich
Sonntag, 6. Dezember 2015,16:00,Stockhorn Arena,7156,FC Thun,FC Basel
Sonntag, 28. Februar 2016,13:45,Stockhorn Arena,6807,FC Thun,FC Basel
Sonntag, 8. November 2015,13:45,Stockhorn Arena,6547,FC Thun,FC St. Gallen
Samstag, 7. Mai 2016,20:00,Stockhorn Arena,5139,FC Thun,FC St. Gallen
Sonntag, 2. August 2015,13:45,Stockhorn Arena,6527,FC Thun,FC Luzern
Samstag, 19. März 2016,17:45,Stockhorn Arena,5626,FC Thun,FC Luzern
Sonntag, 30. August 2015,13:45,Stockhorn Arena,5514,FC Thun,FC Sion
Montag, 16. Mai 2016,16:00,Stockhorn Arena,7121,FC Thun,FC Sion
Sonntag, 27. September 2015,13:45,Stockhorn Arena,8026,FC Thun,BSC Young Boys
Mittwoch, 25. Mai 2016,20:30,Stockhorn Arena,6874,FC Thun,BSC Young Boys
Sonntag, 18. Oktober 2015,13:45,Stockhorn Arena,5621,FC Thun,FC Zürich
Sonntag, 1. Mai 2016,13:45,Stockhorn Arena,5290,FC Thun,FC Zürich
Sonntag, 25. Oktober 2015,13:45,Stockhorn Arena,5477,FC Thun,FC Lugano
Samstag, 13. Februar 2016,17:45,Stockhorn Arena,5287,FC Thun,FC Lugano
Sonntag, 23. August 2015,13:45,Stockhorn Arena,5071,FC Thun,FC Vaduz
Donnerstag, 21. April 2016,19:45,Stockhorn Arena,4677,FC Thun,FC Vaduz
Sonntag, 6. Dezember 2015,13:45,Cornaredo,4982,FC Lugano,Grasshopper Club Zürich
Sonntag, 8. Mai 2016,13:45,Cornaredo,3111,FC Lugano,Grasshopper Club Zürich
Samstag, 22. August 2015,17:45,Cornaredo,6224,FC Lugano,FC Basel
Mittwoch, 13. April 2016,18:30,Cornaredo,3085,FC Lugano,FC Basel
Sonntag, 18. Oktober 2015,16:00,Cornaredo,3711,FC Lugano,FC St. Gallen
Mittwoch, 25. Mai 2016,20:30,Cornaredo,6150,FC Lugano,FC St. Gallen
Samstag, 29. August 2015,17:45,Cornaredo,4526,FC Lugano,FC Luzern
Sonntag, 1. Mai 2016,16:00,Cornaredo,3522,FC Lugano,FC Luzern
Sonntag, 1. November 2015,13:45,Cornaredo,4124,FC Lugano,FC Sion
Sonntag, 3. April 2016,13:45,Cornaredo,3268,FC Lugano,FC Sion
Samstag, 7. November 2015,20:00,Cornaredo,5715,FC Lugano,BSC Young Boys
Montag, 16. Mai 2016,16:00,Cornaredo,5460,FC Lugano,BSC Young Boys
Dienstag, 22. September 2015,19:45,Cornaredo,3196,FC Lugano,FC Zürich
Samstag, 20. Februar 2016,17:45,Cornaredo,3975,FC Lugano,FC Zürich
Sonntag, 26. Juli 2015,13:45,Cornaredo,4732,FC Lugano,FC Thun
Sonntag, 17. April 2016,13:45,Cornaredo,2633,FC Lugano,FC Thun
Sonntag, 2. August 2015,13:45,Cornaredo,4683,FC Lugano,FC Vaduz
Samstag, 6. Februar 2016,17:45,Cornaredo,3650,FC Lugano,FC Vaduz
Donnerstag, 13. August 2015,19:45,Rheinpark,4123,FC Vaduz,Grasshopper Club Zürich
Sonntag, 28. Februar 2016,13:45,Rheinpark,4114,FC Vaduz,Grasshopper Club Zürich
Samstag, 31. Oktober 2015,20:00,Rheinpark,4897,FC Vaduz,FC Basel
Sonntag, 24. April 2016,16:00,Rheinpark,5543,FC Vaduz,FC Basel
Samstag, 29. August 2015,20:00,Rheinpark,5240,FC Vaduz,FC St. Gallen
Sonntag, 10. April 2016,16:00,Rheinpark,5760,FC Vaduz,FC St. Gallen
Mittwoch, 23. September 2015,19:45,Rheinpark,3576,FC Vaduz,FC Luzern
Sonntag, 8. Mai 2016,13:45,Rheinpark,3677,FC Vaduz,FC Luzern
Sonntag, 9. August 2015,13:45,Rheinpark,2870,FC Vaduz,FC Sion
Mittwoch, 11. Mai 2016,19:45,Rheinpark,3140,FC Vaduz,FC Sion
Samstag, 17. Oktober 2015,20:00,Rheinpark,3427,FC Vaduz,BSC Young Boys
Samstag, 13. Februar 2016,20:00,Rheinpark,2899,FC Vaduz,BSC Young Boys
Sonntag, 26. Juli 2015,16:00,Rheinpark,4214,FC Vaduz,FC Zürich
Sonntag, 20. März 2016,13:45,Rheinpark,4527,FC Vaduz,FC Zürich
Samstag, 3. Oktober 2015,17:45,Rheinpark,2757,FC Vaduz,FC Thun
Samstag, 12. März 2016,17:45,Rheinpark,2612,FC Vaduz,FC Thun
Samstag, 28. November 2015,17:45,Rheinpark,2707,FC Vaduz,FC Lugano
Sonntag, 22. Mai 2016,16:00,Rheinpark,6023,FC Vaduz,FC Lugano
Mittwoch, 10. August 2016,20:30,St. Jakob-Park,29523,FC Basel,BSC Young Boys
Sonntag, 9. April 2017,16:00,St. Jakob-Park,30817,FC Basel,BSC Young Boys
Samstag, 10. September 2016,20:00,St. Jakob-Park,28825,FC Basel,Grasshopper Club Zürich
Samstag, 18. März 2017,20:00,St. Jakob-Park,26027,FC Basel,Grasshopper Club Zürich
Samstag, 15. Oktober 2016,20:00,St. Jakob-Park,27261,FC Basel,FC Luzern
Sonntag, 26. Februar 2017,13:45,St. Jakob-Park,24894,FC Basel,FC Luzern
Samstag, 1. Oktober 2016,20:00,St. Jakob-Park,26942,FC Basel,FC Thun
Sonntag, 14. Mai 2017,13:45,St. Jakob-Park,26844,FC Basel,FC Thun
Samstag, 19. November 2016,20:00,St. Jakob-Park,24846,FC Basel,FC Vaduz
Samstag, 22. April 2017,20:00,St. Jakob-Park,23999,FC Basel,FC Vaduz
Samstag, 20. August 2016,20:00,St. Jakob-Park,26012,FC Basel,FC Lugano
Samstag, 4. Februar 2017,20:00,St. Jakob-Park,23439,FC Basel,FC Lugano
Samstag, 5. November 2016,20:00,St. Jakob-Park,25372,FC Basel,FC Lausanne-Sport
Sonntag, 19. Februar 2017,13:45,St. Jakob-Park,23974,FC Basel,FC Lausanne-Sport
Samstag, 10. Dezember 2016,20:00,St. Jakob-Park,26000,FC Basel,FC St. Gallen
Freitag, 2. Juni 2017,20:30,St. Jakob-Park,30657,FC Basel,FC St. Gallen
Sonntag, 24. Juli 2016,16:00,St. Jakob-Park,27934,FC Basel,FC Sion
Donnerstag, 18. Mai 2017,19:45,St. Jakob-Park,23339,FC Basel,FC Sion
Samstag, 3. Dezember 2016,20:00,Stade de Suisse,20216,BSC Young Boys,FC Basel
Sonntag, 21. Mai 2017,16:00,Stade de Suisse,18373,BSC Young Boys,FC Basel
Sonntag, 23. Oktober 2016,13:45,Stade de Suisse,20112,BSC Young Boys,Grasshopper Club Zürich
Montag, 17. April 2017,13:45,Stade de Suisse,15097,BSC Young Boys,Grasshopper Club Zürich
Samstag, 10. September 2016,20:00,Stade de Suisse,16058,BSC Young Boys,FC Luzern
Sonntag, 14. Mai 2017,16:00,Stade de Suisse,21133,BSC Young Boys,FC Luzern
Samstag, 6. August 2016,17:45,Stade de Suisse,31120,BSC Young Boys,FC Thun
Samstag, 4. März 2017,17:45,Stade de Suisse,17533,BSC Young Boys,FC Thun
Sonntag, 30. Oktober 2016,13:45,Stade de Suisse,15020,BSC Young Boys,FC Vaduz
Sonntag, 2. April 2017,13:45,Stade de Suisse,15600,BSC Young Boys,FC Vaduz
Samstag, 30. Juli 2016,20:00,Stade de Suisse,14300,BSC Young Boys,FC Lugano
Sonntag, 23. April 2017,13:45,Stade de Suisse,13234,BSC Young Boys,FC Lugano
Samstag, 20. August 2016,17:45,Stade de Suisse,14665,BSC Young Boys,FC Lausanne-Sport
Freitag, 2. Juni 2017,20:30,Stade de Suisse,16492,BSC Young Boys,FC Lausanne-Sport
Sonntag, 2. Oktober 2016,13:45,Stade de Suisse,14928,BSC Young Boys,FC St. Gallen
Samstag, 18. Februar 2017,20:00,Stade de Suisse,13186,BSC Young Boys,FC St. Gallen
Sonntag, 20. November 2016,13:45,Stade de Suisse,23188,BSC Young Boys,FC Sion
Sonntag, 5. Februar 2017,16:00,Stade de Suisse,13488,BSC Young Boys,FC Sion
Samstag, 29. Oktober 2016,20:00,Letzigrund,7000,Grasshopper Club Zürich,FC Basel
Sonntag, 28. Mai 2017,16:00,Letzigrund,7000,Grasshopper Club Zürich,FC Basel
Sonntag, 28. August 2016,13:45,Letzigrund,4800,Grasshopper Club Zürich,BSC Young Boys
Samstag, 25. Februar 2017,20:00,Letzigrund,5000,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 2. Oktober 2016,16:00,Letzigrund,5400,Grasshopper Club Zürich,FC Luzern
Samstag, 22. April 2017,17:45,Letzigrund,5500,Grasshopper Club Zürich,FC Luzern
Samstag, 19. November 2016,17:45,Letzigrund,4200,Grasshopper Club Zürich,FC Thun
Samstag, 4. Februar 2017,17:45,Letzigrund,3500,Grasshopper Club Zürich,FC Thun
Sonntag, 25. September 2016,13:45,Letzigrund,3500,Grasshopper Club Zürich,FC Vaduz
Samstag, 11. März 2017,17:45,Letzigrund,4000,Grasshopper Club Zürich,FC Vaduz
Sonntag, 11. Dezember 2016,13:45,Letzigrund,4200,Grasshopper Club Zürich,FC Lugano
Sonntag, 30. April 2017,16:00,Letzigrund,5800,Grasshopper Club Zürich,FC Lugano
Sonntag, 24. Juli 2016,13:45,Letzigrund,5500,Grasshopper Club Zürich,FC Lausanne-Sport
Sonntag, 14. Mai 2017,13:45,Letzigrund,4500,Grasshopper Club Zürich,FC Lausanne-Sport
Samstag, 26. November 2016,20:00,Letzigrund,4400,Grasshopper Club Zürich,FC St. Gallen
Samstag, 8. April 2017,20:00,Letzigrund,6300,Grasshopper Club Zürich,FC St. Gallen
Sonntag, 21. August 2016,13:45,Letzigrund,4800,Grasshopper Club Zürich,FC Sion
Sonntag, 19. Februar 2017,16:00,Letzigrund,4800,Grasshopper Club Zürich,FC Sion
Sonntag, 7. August 2016,13:45,swissporarena,14486,FC Luzern,FC Basel
Freitag, 28. April 2017,19:45,swissporarena,14823,FC Luzern,FC Basel
Sonntag, 6. November 2016,16:00,swissporarena,11880,FC Luzern,BSC Young Boys
Sonntag, 12. Februar 2017,16:00,swissporarena,10045,FC Luzern,BSC Young Boys
Sonntag, 31. Juli 2016,16:00,swissporarena,10594,FC Luzern,Grasshopper Club Zürich
Sonntag, 5. März 2017,16:00,swissporarena,10959,FC Luzern,Grasshopper Club Zürich
Sonntag, 21. August 2016,13:45,swissporarena,9905,FC Luzern,FC Thun
Samstag, 18. Februar 2017,17:45,swissporarena,9208,FC Luzern,FC Thun
Samstag, 3. Dezember 2016,17:45,swissporarena,12166,FC Luzern,FC Vaduz
Sonntag, 28. Mai 2017,16:00,swissporarena,11165,FC Luzern,FC Vaduz
Sonntag, 20. November 2016,16:00,swissporarena,10798,FC Luzern,FC Lugano
Sonntag, 2. April 2017,13:45,swissporarena,11359,FC Luzern,FC Lugano
Samstag, 24. September 2016,17:45,swissporarena,10065,FC Luzern,FC Lausanne-Sport
Mittwoch, 17. Mai 2017,19:45,swissporarena,8707,FC Luzern,FC Lausanne-Sport
Sonntag, 23. Oktober 2016,16:00,swissporarena,10071,FC Luzern,FC St. Gallen
Montag, 17. April 2017,16:00,swissporarena,11139,FC Luzern,FC St. Gallen
Mittwoch, 21. September 2016,19:45,swissporarena,8598,FC Luzern,FC Sion
Samstag, 18. März 2017,17:45,swissporarena,10589,FC Luzern,FC Sion
Sonntag, 28. August 2016,16:00,Stockhorn Arena,5793,FC Thun,FC Basel
Samstag, 11. Februar 2017,17:45,Stockhorn Arena,5707,FC Thun,FC Basel
