weekday,date,time,stadium,attendance,hometeam,awayteam,matchday,result,season,team_distance,points_home,points_away
Mittwoch,2016-04-20,19:45,AFG Arena,10176,FC St. Gallen,FC Sion,29,2:1,2015,202941.2187063042,1.1071428571428572,1.4642857142857142
Samstag,2015-08-01,15:00,AFG Arena,12942,FC St. Gallen,BSC Young Boys,3,1:1,2015,155542.0823957298,1.5,1.0
Samstag,2016-03-19,20:00,AFG Arena,13300,FC St. Gallen,BSC Young Boys,25,2:3,2015,155542.0823957298,1.2916666666666667,1.75
Sonntag,2015-08-09,13:45,AFG Arena,13626,FC St. Gallen,FC Zürich,4,0:2,2015,63316.137153177624,1.3333333333333333,0.6666666666666666
Montag,2016-05-16,16:00,AFG Arena,17546,FC St. Gallen,FC Zürich,34,3:0,2015,63316.137153177624,1.0606060606060606,0.9090909090909091
Dienstag,2015-09-22,19:45,AFG Arena,10447,FC St. Gallen,FC Thun,9,1:0,2015,151860.1631007948,0.875,0.875
Sonntag,2016-02-07,13:45,AFG Arena,10980,FC St. Gallen,FC Thun,19,1:2,2015,151860.1631007948,1.2777777777777777,1.1111111111111112
Sonntag,2015-07-19,16:00,AFG Arena,12162,FC St. Gallen,FC Lugano,1,2:0,2015,160638.95057239386,0.0,0.0
Sonntag,2016-02-28,16:00,AFG Arena,10814,FC St. Gallen,FC Lugano,22,3:3,2015,160638.95057239386,1.2857142857142858,0.9523809523809523
Sonntag,2015-12-06,13:45,AFG Arena,12134,FC St. Gallen,FC Vaduz,18,2:2,2015,33399.330113042684,1.2941176470588236,0.8235294117647058
Sonntag,2016-05-01,13:45,AFG Arena,11817,FC St. Gallen,FC Vaduz,31,1:3,2015,33399.330113042684,1.1333333333333333,0.8666666666666667
Sonntag,2015-09-13,13:45,swissporarena,13403,FC Luzern,Grasshopper Club Zürich,8,3:3,2015,39797.51359067549,1.5714285714285714,2.2857142857142856
Mittwoch,2016-05-11,19:45,swissporarena,10189,FC Luzern,Grasshopper Club Zürich,33,3:0,2015,39797.51359067549,1.375,1.53125
Samstag,2015-08-08,20:00,swissporarena,14768,FC Luzern,FC Basel,4,1:3,2015,78199.61207064905,1.6666666666666667,3.0
Montag,2016-05-16,16:00,swissporarena,16500,FC Luzern,FC Basel,34,4:0,2015,78199.61207064905,1.4242424242424243,2.4242424242424243
Mittwoch,2015-08-12,20:30,swissporarena,9802,FC Luzern,FC St. Gallen,5,0:1,2015,91049.01537084297,1.25,1.0
Sonntag,2016-02-21,16:00,swissporarena,9898,FC Luzern,FC St. Gallen,21,0:1,2015,91049.01537084297,1.3,1.2
Samstag,2015-07-18,17:45,swissporarena,10116,FC Luzern,FC Sion,1,2:2,2015,116285.43603564464,0.0,0.0
Mittwoch,2016-05-25,20:30,swissporarena,14687,FC Luzern,FC Sion,36,2:2,2015,116285.43603564464,1.5142857142857142,1.4
Samstag,2015-12-05,20:00,swissporarena,11828,FC Luzern,BSC Young Boys,18,3:1,2015,66305.1836585949,1.3529411764705883,1.6470588235294117
Mittwoch,2016-04-20,20:30,swissporarena,9460,FC Luzern,BSC Young Boys,29,2:3,2015,66305.1836585949,1.3214285714285714,1.8214285714285714
Sonntag,2015-09-27,16:00,swissporarena,10420,FC Luzern,FC Zürich,10,1:0,2015,39797.51359067549,1.6666666666666667,0.7777777777777778
Sonntag,2016-02-14,16:00,swissporarena,10119,FC Luzern,FC Zürich,20,1:2,2015,39797.51359067549,1.368421052631579,0.8947368421052632
Samstag,2015-11-21,20:00,swissporarena,9392,FC Luzern,FC Thun,16,1:0,2015,60934.434542383344,1.3333333333333333,1.1333333333333333
Sonntag,2016-04-24,13:45,swissporarena,10490,FC Luzern,FC Thun,30,3:0,2015,60934.434542383344,1.2758620689655173,1.1724137931034482
Samstag,2015-10-03,20:00,swissporarena,10755,FC Luzern,FC Lugano,11,2:2,2015,126321.2942658521,1.8,0.7
Samstag,2016-03-12,20:00,swissporarena,11483,FC Luzern,FC Lugano,24,2:1,2015,126321.2942658521,1.1304347826086956,0.9130434782608695
Samstag,2015-10-24,17:45,swissporarena,10750,FC Luzern,FC Vaduz,13,1:1,2015,92827.35779930397,1.5833333333333333,0.9166666666666666
Samstag,2016-04-02,17:45,swissporarena,9217,FC Luzern,FC Vaduz,26,5:1,2015,92827.35779930397,1.2,0.84
Sonntag,2015-10-25,13:45,Stade de Tourbillon,7400,FC Sion,Grasshopper Club Zürich,13,3:2,2015,155415.84452686927,1.25,2.0
Samstag,2016-04-16,17:45,Stade de Tourbillon,9200,FC Sion,Grasshopper Club Zürich,28,2:1,2015,155415.84452686927,1.4074074074074074,1.5555555555555556
Sonntag,2015-10-18,13:45,Stade de Tourbillon,10700,FC Sion,FC Basel,12,0:2,2015,148312.41758531213,1.3636363636363635,2.5454545454545454
Sonntag,2016-03-20,16:00,Stade de Tourbillon,10000,FC Sion,FC Basel,25,0:1,2015,148312.41758531213,1.3333333333333333,2.4583333333333335
Sonntag,2015-07-26,13:45,Stade de Tourbillon,9000,FC Sion,FC St. Gallen,2,1:0,2015,202941.2187063042,1.0,3.0
Mittwoch,2016-04-13,18:30,Stade de Tourbillon,7300,FC Sion,FC St. Gallen,20,1:1,2015,202941.2187063042,1.3157894736842106,1.2105263157894737
Sonntag,2015-11-08,13:45,Stade de Tourbillon,7200,FC Sion,FC Luzern,15,2:0,2015,116285.43603564464,1.2857142857142858,1.4285714285714286
Samstag,2016-02-27,17:45,Stade de Tourbillon,6900,FC Sion,FC Luzern,22,3:1,2015,116285.43603564464,1.2380952380952381,1.2380952380952381
Sonntag,2015-08-23,16:00,Stade de Tourbillon,10000,FC Sion,BSC Young Boys,6,1:3,2015,79740.7013387768,1.6,1.2
Sonntag,2016-05-08,16:00,Stade de Tourbillon,9200,FC Sion,BSC Young Boys,32,2:1,2015,79740.7013387768,1.4193548387096775,1.935483870967742
Donnerstag,2015-08-13,19:45,Stade de Tourbillon,9700,FC Sion,FC Zürich,5,3:1,2015,155415.84452686927,1.25,1.25
Sonntag,2016-05-22,16:00,Stade de Tourbillon,11400,FC Sion,FC Zürich,35,2:2,2015,155415.84452686927,1.411764705882353,0.8823529411764706
Sonntag,2015-11-29,13:45,Stade de Tourbillon,5000,FC Sion,FC Thun,17,1:2,2015,62000.395393900515,1.375,1.0625
Sonntag,2016-04-10,13:45,Stade de Tourbillon,8300,FC Sion,FC Thun,27,2:1,2015,62000.395393900515,1.3461538461538463,1.2692307692307692
Sonntag,2015-09-13,16:00,Stade de Tourbillon,8800,FC Sion,FC Lugano,8,3:0,2015,125798.99945945517,1.5714285714285714,0.8571428571428571
Samstag,2016-04-23,17:45,Stade de Tourbillon,7000,FC Sion,FC Lugano,30,3:1,2015,125798.99945945517,1.4137931034482758,0.9310344827586207
Sonntag,2015-09-27,13:45,Stade de Tourbillon,6700,FC Sion,FC Vaduz,10,0:1,2015,193600.69165682234,1.5555555555555556,0.6666666666666666
Sonntag,2016-03-06,13:45,Stade de Tourbillon,5000,FC Sion,FC Vaduz,23,2:0,2015,193600.69165682234,1.3181818181818181,0.9090909090909091
Sonntag,2015-10-04,13:45,Stade de Suisse,22521,BSC Young Boys,Grasshopper Club Zürich,11,3:1,2015,95455.45065631402,1.8,2.1
Samstag,2016-02-06,20:00,Stade de Suisse,14412,BSC Young Boys,Grasshopper Club Zürich,19,1:1,2015,95455.45065631402,1.5555555555555556,1.8333333333333333
Mittwoch,2015-09-23,20:30,Stade de Suisse,19403,BSC Young Boys,FC Basel,9,4:3,2015,68663.3352233927,1.5,3.0
Sonntag,2016-05-22,16:00,Stade de Suisse,21721,BSC Young Boys,FC Basel,35,2:3,2015,68663.3352233927,1.9411764705882353,2.3529411764705883
Samstag,2015-11-28,20:00,Stade de Suisse,15319,BSC Young Boys,FC St. Gallen,17,2:1,2015,155542.0823957298,1.5625,1.375
Donnerstag,2016-05-12,19:45,Stade de Suisse,13716,BSC Young Boys,FC St. Gallen,33,3:1,2015,155542.0823957298,1.875,1.09375
Samstag,2015-07-25,17:45,Stade de Suisse,16865,BSC Young Boys,FC Luzern,2,1:1,2015,66305.1836585949,1.0,1.0
Sonntag,2016-03-06,16:00,Stade de Suisse,16051,BSC Young Boys,FC Luzern,23,5:2,2015,66305.1836585949,1.6363636363636365,1.1818181818181819
Sonntag,2015-11-22,16:00,Stade de Suisse,17951,BSC Young Boys,FC Sion,16,1:1,2015,79740.7013387768,1.6,1.4
Sonntag,2016-03-13,13:45,Stade de Suisse,14555,BSC Young Boys,FC Sion,24,3:2,2015,79740.7013387768,1.6956521739130435,1.391304347826087
Sonntag,2015-11-01,13:45,Stade de Suisse,17450,BSC Young Boys,FC Zürich,14,1:1,2015,95455.45065631402,1.6923076923076923,0.6923076923076923
Sonntag,2016-04-24,13:45,Stade de Suisse,17150,BSC Young Boys,FC Zürich,30,3:0,2015,95455.45065631402,1.8620689655172413,1.0344827586206897
Sonntag,2015-08-09,16:00,Stade de Suisse,27340,BSC Young Boys,FC Thun,4,3:1,2015,25203.66205534426,1.0,1.0
Samstag,2016-02-20,20:00,Stade de Suisse,13457,BSC Young Boys,FC Thun,21,2:1,2015,25203.66205534426,1.5,1.3
Mittwoch,2015-08-12,19:45,Stade de Suisse,14700,BSC Young Boys,FC Lugano,5,0:1,2015,155992.64990697478,1.5,0.75
Samstag,2016-04-09,17:45,Stade de Suisse,13102,BSC Young Boys,FC Lugano,27,7:0,2015,155992.64990697478,1.7307692307692308,0.9230769230769231
Samstag,2015-09-12,20:00,Stade de Suisse,15358,BSC Young Boys,FC Vaduz,8,4:0,2015,159069.44106270067,1.2857142857142858,0.8571428571428571
Sonntag,2016-04-17,13:45,Stade de Suisse,13779,BSC Young Boys,FC Vaduz,28,5:4,2015,159069.44106270067,1.7777777777777777,0.8888888888888888
Sonntag,2015-08-02,16:00,Letzigrund,11153,FC Zürich,Grasshopper Club Zürich,3,2:3,2015,0.0,1.0,1.5
Dienstag,2016-04-19,19:45,Letzigrund,10218,FC Zürich,Grasshopper Club Zürich,29,1:1,2015,0.0,1.0357142857142858,1.5
Sonntag,2015-10-04,16:00,Letzigrund,10467,FC Zürich,FC Basel,11,2:2,2015,74895.50357665005,0.7,2.7
Samstag,2016-05-07,20:00,Letzigrund,9636,FC Zürich,FC Basel,32,2:3,2015,74895.50357665005,0.967741935483871,2.4516129032258065
Samstag,2015-10-24,17:45,Letzigrund,7770,FC Zürich,FC St. Gallen,13,2:2,2015,63316.137153177624,0.6666666666666666,1.0
Samstag,2016-04-02,20:00,Letzigrund,8487,FC Zürich,FC St. Gallen,26,4:0,2015,63316.137153177624,1.0,1.24
Samstag,2015-08-22,20:00,Letzigrund,7621,FC Zürich,FC Luzern,6,2:5,2015,39797.51359067549,1.0,1.0
Samstag,2016-04-16,20:00,Letzigrund,8146,FC Zürich,FC Luzern,28,0:1,2015,39797.51359067549,1.0740740740740742,1.2592592592592593
Samstag,2015-12-05,17:45,Letzigrund,6815,FC Zürich,FC Sion,18,1:0,2015,155415.84452686927,0.8235294117647058,1.2941176470588236
Sonntag,2016-02-07,13:45,Letzigrund,7776,FC Zürich,FC Sion,19,0:1,2015,155415.84452686927,0.9444444444444444,1.2222222222222223
Samstag,2015-07-18,20:00,Letzigrund,8894,FC Zürich,BSC Young Boys,1,1:1,2015,95455.45065631402,0.0,0.0
Samstag,2016-02-27,20:00,Letzigrund,7747,FC Zürich,BSC Young Boys,22,0:1,2015,95455.45065631402,1.0,1.5714285714285714
Sonntag,2015-09-13,13:45,Letzigrund,7248,FC Zürich,FC Thun,8,3:3,2015,97172.74040079347,0.7142857142857143,0.8571428571428571
Samstag,2016-03-05,17:45,Letzigrund,6679,FC Zürich,FC Thun,23,0:0,2015,97172.74040079347,0.9545454545454546,1.2272727272727273
Sonntag,2015-11-22,13:45,Letzigrund,7277,FC Zürich,FC Lugano,16,5:3,2015,154870.30110708767,0.7333333333333333,1.0
Mittwoch,2016-05-11,20:30,Letzigrund,7284,FC Zürich,FC Lugano,33,0:4,2015,154870.30110708767,0.9375,0.875
Samstag,2015-11-07,17:45,Letzigrund,7446,FC Zürich,FC Vaduz,15,1:1,2015,78506.82123229803,0.7142857142857143,0.8571428571428571
Mittwoch,2016-05-25,20:30,Letzigrund,15955,FC Zürich,FC Vaduz,36,3:1,2015,78506.82123229803,0.8857142857142857,1.0285714285714285
Sonntag,2015-07-19,13:45,Stockhorn Arena,6011,FC Thun,Grasshopper Club Zürich,1,3:5,2015,97172.74040079347,0.0,0.0
Sonntag,2016-04-03,13:45,Stockhorn Arena,6427,FC Thun,Grasshopper Club Zürich,26,2:1,2015,97172.74040079347,1.2,1.64
Sonntag,2015-12-06,16:00,Stockhorn Arena,7156,FC Thun,FC Basel,18,0:2,2015,88904.03770920643,1.1764705882352942,2.3529411764705883
Sonntag,2016-02-28,13:45,Stockhorn Arena,6807,FC Thun,FC Basel,22,1:1,2015,88904.03770920643,1.2380952380952381,2.4761904761904763
Sonntag,2015-11-08,13:45,Stockhorn Arena,6547,FC Thun,FC St. Gallen,15,0:2,2015,151860.1631007948,1.2142857142857142,1.1428571428571428
Samstag,2016-05-07,20:00,Stockhorn Arena,5139,FC Thun,FC St. Gallen,32,2:2,2015,151860.1631007948,1.1935483870967742,1.096774193548387
Sonntag,2015-08-02,13:45,Stockhorn Arena,6527,FC Thun,FC Luzern,3,0:1,2015,60934.434542383344,1.5,1.0
Samstag,2016-03-19,17:45,Stockhorn Arena,5626,FC Thun,FC Luzern,25,1:1,2015,60934.434542383344,1.2083333333333333,1.2083333333333333
Sonntag,2015-08-30,13:45,Stockhorn Arena,5514,FC Thun,FC Sion,7,0:2,2015,62000.395393900515,1.0,1.3333333333333333
Montag,2016-05-16,16:00,Stockhorn Arena,7121,FC Thun,FC Sion,34,1:1,2015,62000.395393900515,1.1818181818181819,1.4242424242424243
Sonntag,2015-09-27,13:45,Stockhorn Arena,8026,FC Thun,BSC Young Boys,10,0:1,2015,25203.66205534426,0.7777777777777778,1.6666666666666667
Mittwoch,2016-05-25,20:30,Stockhorn Arena,6874,FC Thun,BSC Young Boys,36,0:3,2015,25203.66205534426,1.1714285714285715,1.8857142857142857
Sonntag,2015-10-18,13:45,Stockhorn Arena,5621,FC Thun,FC Zürich,12,5:1,2015,97172.74040079347,0.7272727272727273,0.7272727272727273
Sonntag,2016-05-01,13:45,Stockhorn Arena,5290,FC Thun,FC Zürich,31,4:0,2015,97172.74040079347,1.1333333333333333,1.0
Sonntag,2015-10-25,13:45,Stockhorn Arena,5477,FC Thun,FC Lugano,13,2:1,2015,131795.20243923904,0.9166666666666666,0.9166666666666666
Samstag,2016-02-13,17:45,Stockhorn Arena,5287,FC Thun,FC Lugano,20,2:1,2015,131795.20243923904,1.2105263157894737,1.0
Sonntag,2015-08-23,13:45,Stockhorn Arena,5071,FC Thun,FC Vaduz,6,1:0,2015,150104.0044535788,0.6,0.6
Donnerstag,2016-04-21,19:45,Stockhorn Arena,4677,FC Thun,FC Vaduz,29,2:2,2015,150104.0044535788,1.1785714285714286,0.8571428571428571
Sonntag,2015-12-06,13:45,Cornaredo,4982,FC Lugano,Grasshopper Club Zürich,18,4:1,2015,154870.30110708767,0.9411764705882353,1.9411764705882353
Sonntag,2016-05-08,13:45,Cornaredo,3111,FC Lugano,Grasshopper Club Zürich,32,0:1,2015,154870.30110708767,0.9032258064516129,1.4838709677419355
Samstag,2015-08-22,17:45,Cornaredo,6224,FC Lugano,FC Basel,6,1:3,2015,201515.95591664696,1.2,3.0
Mittwoch,2016-04-13,18:30,Cornaredo,3085,FC Lugano,FC Basel,23,1:4,2015,201515.95591664696,0.9545454545454546,2.409090909090909
Sonntag,2015-10-18,16:00,Cornaredo,3711,FC Lugano,FC St. Gallen,12,3:1,2015,160638.95057239386,0.7272727272727273,1.0909090909090908
Mittwoch,2016-05-25,20:30,Cornaredo,6150,FC Lugano,FC St. Gallen,36,3:0,2015,160638.95057239386,0.9142857142857143,1.0857142857142856
Samstag,2015-08-29,17:45,Cornaredo,4526,FC Lugano,FC Luzern,7,0:1,2015,126321.2942658521,1.0,1.3333333333333333
Sonntag,2016-05-01,16:00,Cornaredo,3522,FC Lugano,FC Luzern,31,1:1,2015,126321.2942658521,0.9,1.3333333333333333
Sonntag,2015-11-01,13:45,Cornaredo,4124,FC Lugano,FC Sion,14,3:0,2015,125798.99945945517,0.8461538461538461,1.3846153846153846
Sonntag,2016-04-03,13:45,Cornaredo,3268,FC Lugano,FC Sion,26,0:6,2015,125798.99945945517,0.96,1.28
Samstag,2015-11-07,20:00,Cornaredo,5715,FC Lugano,BSC Young Boys,15,1:1,2015,155992.64990697478,1.0,1.6428571428571428
Montag,2016-05-16,16:00,Cornaredo,5460,FC Lugano,BSC Young Boys,34,1:3,2015,155992.64990697478,0.9393939393939394,1.9090909090909092
Dienstag,2015-09-22,19:45,Cornaredo,3196,FC Lugano,FC Zürich,9,0:0,2015,154870.30110708767,0.75,0.75
Samstag,2016-02-20,17:45,Cornaredo,3975,FC Lugano,FC Zürich,21,0:0,2015,154870.30110708767,0.95,1.0
Sonntag,2015-07-26,13:45,Cornaredo,4732,FC Lugano,FC Thun,2,2:3,2015,131795.20243923904,0.0,0.0
Sonntag,2016-04-17,13:45,Cornaredo,2633,FC Lugano,FC Thun,28,2:1,2015,131795.20243923904,0.8888888888888888,1.2222222222222223
Sonntag,2015-08-02,13:45,Cornaredo,4683,FC Lugano,FC Vaduz,3,1:0,2015,133079.34387048954,0.0,0.5
Samstag,2016-02-06,17:45,Cornaredo,3650,FC Lugano,FC Vaduz,19,2:5,2015,133079.34387048954,1.0555555555555556,0.8333333333333334
Donnerstag,2015-08-13,19:45,Rheinpark,4123,FC Vaduz,Grasshopper Club Zürich,5,3:3,2015,78506.82123229803,0.5,2.25
Sonntag,2016-02-28,13:45,Rheinpark,4114,FC Vaduz,Grasshopper Club Zürich,22,1:1,2015,78506.82123229803,0.9047619047619048,1.7619047619047619
Samstag,2015-10-31,20:00,Rheinpark,4897,FC Vaduz,FC Basel,14,1:2,2015,153368.21153029072,0.9230769230769231,2.6153846153846154
Sonntag,2016-04-24,16:00,Rheinpark,5543,FC Vaduz,FC Basel,30,0:0,2015,153368.21153029072,0.8620689655172413,2.4827586206896552
Samstag,2015-08-29,20:00,Rheinpark,5240,FC Vaduz,FC St. Gallen,7,1:0,2015,33399.330113042684,0.5,1.1666666666666667
Sonntag,2016-04-10,16:00,Rheinpark,5760,FC Vaduz,FC St. Gallen,27,3:0,2015,33399.330113042684,0.8076923076923077,1.1923076923076923
Mittwoch,2015-09-23,19:45,Rheinpark,3576,FC Vaduz,FC Luzern,9,1:2,2015,92827.35779930397,0.75,1.5
Sonntag,2016-05-08,13:45,Rheinpark,3677,FC Vaduz,FC Luzern,32,1:2,2015,92827.35779930397,0.9354838709677419,1.3225806451612903
Sonntag,2015-08-09,13:45,Rheinpark,2870,FC Vaduz,FC Sion,4,1:1,2015,193600.69165682234,0.3333333333333333,1.3333333333333333
Mittwoch,2016-05-11,19:45,Rheinpark,3140,FC Vaduz,FC Sion,33,2:0,2015,193600.69165682234,0.90625,1.46875
Samstag,2015-10-17,20:00,Rheinpark,3427,FC Vaduz,BSC Young Boys,12,1:1,2015,159069.44106270067,0.9090909090909091,1.9090909090909092
Samstag,2016-02-13,20:00,Rheinpark,2899,FC Vaduz,BSC Young Boys,20,1:1,2015,159069.44106270067,0.9473684210526315,1.5263157894736843
Sonntag,2015-07-26,16:00,Rheinpark,4214,FC Vaduz,FC Zürich,2,2:2,2015,78506.82123229803,0.0,1.0
Sonntag,2016-03-20,13:45,Rheinpark,4527,FC Vaduz,FC Zürich,25,0:3,2015,78506.82123229803,0.875,0.9166666666666666
Samstag,2015-10-03,17:45,Rheinpark,2757,FC Vaduz,FC Thun,11,1:1,2015,150104.0044535788,0.9,0.7
Samstag,2016-03-12,17:45,Rheinpark,2612,FC Vaduz,FC Thun,24,0:0,2015,150104.0044535788,0.8695652173913043,1.2173913043478262
Samstag,2015-11-28,17:45,Rheinpark,2707,FC Vaduz,FC Lugano,17,1:1,2015,133079.34387048954,0.8125,0.9375
Sonntag,2016-05-22,16:00,Rheinpark,6023,FC Vaduz,FC Lugano,35,0:0,2015,133079.34387048954,1.0294117647058822,0.9117647058823529
Mittwoch,2016-08-10,20:30,St. Jakob-Park,29523,FC Basel,BSC Young Boys,4,3:0,2016,68663.3352233927,3.0,2.0
Sonntag,2017-04-09,16:00,St. Jakob-Park,30817,FC Basel,BSC Young Boys,27,1:1,2016,68663.3352233927,2.6538461538461537,2.0
Samstag,2016-09-10,20:00,St. Jakob-Park,28825,FC Basel,Grasshopper Club Zürich,7,3:1,2016,74895.50357665005,3.0,1.5
Samstag,2017-03-18,20:00,St. Jakob-Park,26027,FC Basel,Grasshopper Club Zürich,25,1:0,2016,74895.50357665005,2.625,0.9583333333333334
Samstag,2016-10-15,20:00,St. Jakob-Park,27261,FC Basel,FC Luzern,11,3:0,2016,78199.61207064905,2.8,1.3
Sonntag,2017-02-26,13:45,St. Jakob-Park,24894,FC Basel,FC Luzern,22,3:1,2016,78199.61207064905,2.6666666666666665,1.619047619047619
Samstag,2016-10-01,20:00,St. Jakob-Park,26942,FC Basel,FC Thun,10,1:1,2016,88904.03770920643,3.0,0.6666666666666666
Sonntag,2017-05-14,13:45,St. Jakob-Park,26844,FC Basel,FC Thun,32,3:3,2016,88904.03770920643,2.5161290322580645,1.1612903225806452
Samstag,2016-11-19,20:00,St. Jakob-Park,24846,FC Basel,FC Vaduz,15,6:0,2016,153368.21153029072,2.7142857142857144,0.8571428571428571
Samstag,2017-04-22,20:00,St. Jakob-Park,23999,FC Basel,FC Vaduz,29,2:2,2016,153368.21153029072,2.607142857142857,0.7857142857142857
Samstag,2016-08-20,20:00,St. Jakob-Park,26012,FC Basel,FC Lugano,5,4:1,2016,201515.95591664696,3.0,1.5
Samstag,2017-02-04,20:00,St. Jakob-Park,23439,FC Basel,FC Lugano,19,4:0,2016,201515.95591664696,2.611111111111111,1.0
Samstag,2016-11-05,20:00,St. Jakob-Park,25372,FC Basel,FC Lausanne-Sport,14,2:1,2016,136321.16112328268,2.6923076923076925,1.3076923076923077
Sonntag,2017-02-19,13:45,St. Jakob-Park,23974,FC Basel,FC Lausanne-Sport,21,4:3,2016,136321.16112328268,2.65,0.95
Samstag,2016-12-10,20:00,St. Jakob-Park,26000,FC Basel,FC St. Gallen,18,1:0,2016,135704.38578026873,2.588235294117647,1.2352941176470589
Freitag,2017-06-02,20:30,St. Jakob-Park,30657,FC Basel,FC St. Gallen,36,4:1,2016,135704.38578026873,2.3714285714285714,1.1714285714285715
Sonntag,2016-07-24,16:00,St. Jakob-Park,27934,FC Basel,FC Sion,1,3:0,2016,148312.41758531213,0.0,0.0
Donnerstag,2017-05-18,19:45,St. Jakob-Park,23339,FC Basel,FC Sion,33,2:2,2016,148312.41758531213,2.46875,1.5
Samstag,2016-12-03,20:00,Stade de Suisse,20216,BSC Young Boys,FC Basel,17,3:1,2016,68663.3352233927,1.8125,2.75
Sonntag,2017-05-21,16:00,Stade de Suisse,18373,BSC Young Boys,FC Basel,34,2:1,2016,68663.3352233927,1.878787878787879,2.4242424242424243
Sonntag,2016-10-23,13:45,Stade de Suisse,20112,BSC Young Boys,Grasshopper Club Zürich,12,4:0,2016,95455.45065631402,1.4545454545454546,1.3636363636363635
Montag,2017-04-17,13:45,Stade de Suisse,15097,BSC Young Boys,Grasshopper Club Zürich,28,0:1,2016,95455.45065631402,1.962962962962963,1.0
Samstag,2016-09-10,20:00,Stade de Suisse,16058,BSC Young Boys,FC Luzern,7,2:1,2016,66305.1836585949,1.5,2.0
Sonntag,2017-05-14,16:00,Stade de Suisse,21133,BSC Young Boys,FC Luzern,32,4:1,2016,66305.1836585949,1.903225806451613,1.3870967741935485
Samstag,2016-08-06,17:45,Stade de Suisse,31120,BSC Young Boys,FC Thun,3,4:1,2016,25203.66205534426,1.5,1.0
Samstag,2017-03-04,17:45,Stade de Suisse,17533,BSC Young Boys,FC Thun,23,3:2,2016,25203.66205534426,1.9090909090909092,1.0454545454545454
Sonntag,2016-10-30,13:45,Stade de Suisse,15020,BSC Young Boys,FC Vaduz,13,5:0,2016,159069.44106270067,1.5833333333333333,0.9166666666666666
Sonntag,2017-04-02,13:45,Stade de Suisse,15600,BSC Young Boys,FC Vaduz,26,3:2,2016,159069.44106270067,1.96,0.88
Samstag,2016-07-30,20:00,Stade de Suisse,14300,BSC Young Boys,FC Lugano,2,1:2,2016,155992.64990697478,3.0,0.0
Sonntag,2017-04-23,13:45,Stade de Suisse,13234,BSC Young Boys,FC Lugano,29,1:2,2016,155992.64990697478,1.8928571428571428,1.3214285714285714
Samstag,2016-08-20,17:45,Stade de Suisse,14665,BSC Young Boys,FC Lausanne-Sport,5,7:2,2016,78299.39505513436,1.5,1.75
Freitag,2017-06-02,20:30,Stade de Suisse,16492,BSC Young Boys,FC Lausanne-Sport,36,2:0,2016,78299.39505513436,1.8857142857142857,1.0
Sonntag,2016-10-02,13:45,Stade de Suisse,14928,BSC Young Boys,FC St. Gallen,10,2:2,2016,155542.0823957298,1.5555555555555556,1.0
Samstag,2017-02-18,20:00,Stade de Suisse,13186,BSC Young Boys,FC St. Gallen,21,2:2,2016,155542.0823957298,1.9,1.25
Sonntag,2016-11-20,13:45,Stade de Suisse,23188,BSC Young Boys,FC Sion,15,4:3,2016,79740.7013387768,1.6428571428571428,1.8571428571428572
Sonntag,2017-02-05,16:00,Stade de Suisse,13488,BSC Young Boys,FC Sion,19,3:1,2016,79740.7013387768,1.9444444444444444,1.6111111111111112
Samstag,2016-10-29,20:00,Letzigrund,7000,Grasshopper Club Zürich,FC Basel,13,0:2,2016,74895.50357665005,1.25,2.6666666666666665
Sonntag,2017-05-28,16:00,Letzigrund,7000,Grasshopper Club Zürich,FC Basel,35,1:3,2016,74895.50357665005,1.088235294117647,2.3529411764705883
Sonntag,2016-08-28,13:45,Letzigrund,4800,Grasshopper Club Zürich,BSC Young Boys,6,4:1,2016,95455.45065631402,1.2,1.8
Samstag,2017-02-25,20:00,Letzigrund,5000,Grasshopper Club Zürich,BSC Young Boys,22,2:3,2016,95455.45065631402,1.0476190476190477,1.8571428571428572
Sonntag,2016-10-02,16:00,Letzigrund,5400,Grasshopper Club Zürich,FC Luzern,10,3:2,2016,39797.51359067549,1.3333333333333333,1.4444444444444444
Samstag,2017-04-22,17:45,Letzigrund,5500,Grasshopper Club Zürich,FC Luzern,29,4:1,2016,39797.51359067549,1.0714285714285714,1.5357142857142858
Samstag,2016-11-19,17:45,Letzigrund,4200,Grasshopper Club Zürich,FC Thun,15,1:1,2016,97172.74040079347,1.1428571428571428,1.0
Samstag,2017-02-04,17:45,Letzigrund,3500,Grasshopper Club Zürich,FC Thun,19,0:1,2016,97172.74040079347,1.2222222222222223,0.8888888888888888
Sonntag,2016-09-25,13:45,Letzigrund,3500,Grasshopper Club Zürich,FC Vaduz,9,2:1,2016,78506.82123229803,1.125,1.0
Samstag,2017-03-11,17:45,Letzigrund,4000,Grasshopper Club Zürich,FC Vaduz,24,1:2,2016,78506.82123229803,1.0,0.8260869565217391
Sonntag,2016-12-11,13:45,Letzigrund,4200,Grasshopper Club Zürich,FC Lugano,18,0:0,2016,154870.30110708767,1.2352941176470589,1.0
Sonntag,2017-04-30,16:00,Letzigrund,5800,Grasshopper Club Zürich,FC Lugano,30,0:1,2016,154870.30110708767,1.1379310344827587,1.3793103448275863
Sonntag,2016-07-24,13:45,Letzigrund,5500,Grasshopper Club Zürich,FC Lausanne-Sport,1,2:0,2016,173414.66056247955,0.0,0.0
Sonntag,2017-05-14,13:45,Letzigrund,4500,Grasshopper Club Zürich,FC Lausanne-Sport,32,1:1,2016,173414.66056247955,1.1612903225806452,0.967741935483871
